001 Variable ( GOAL_2 | false true )
173 Variable ( GOAL68 | false true )
174 Variable ( GOAL_113 | false true )
175 Variable ( GOAL_114 | false true )
176 Variable ( SNode_115 | false true )
177 Variable ( VECTOR69 | false true )
178 Variable ( SNode_116 | false true )
179 Variable ( SNode_117 | false true )
180 Variable ( VECTOR70 | false true )
181 Variable ( SNode_118 | false true )
182 Variable ( EQUAL71 | false true )
183 Variable ( SNode_119 | false true )
184 Variable ( SNode_120 | false true )
185 Variable ( GOAL72 | false true )
186 Variable ( GOAL_121 | false true )
187 Variable ( SNode_122 | false true )
188 Variable ( VECTOR73 | false true )
189 Variable ( SNode_123 | false true )
190 Variable ( NEWTONS74 | false true )
191 Variable ( SNode_124 | false true )
192 Variable ( SUM75 | false true )
193 Variable ( SNode_125 | false true )
194 Variable ( GOAL_126 | false true )
195 Variable ( GOAL_127 | false true )
196 Variable ( RApp9 | false true )
197 Variable ( RApp10 | false true )
198 Variable ( SNode_128 | false true )
199 Variable ( GOAL_129 | false true )
200 Variable ( GOAL_130 | false true )
201 Variable ( SNode_131 | false true )
202 Variable ( SNode_132 | false true )
203 Variable ( SNode_133 | false true )
204 Variable ( SNode_134 | false true )
205 Variable ( SNode_135 | false true )
206 Variable ( SNode_154 | false true )
207 Variable ( SNode_136 | false true )
208 Variable ( SNode_137 | false true )
209 Variable ( GOAL_142 | false true )
210 Variable ( GOAL_143 | false true )
211 Variable ( GOAL_146 | false true )
212 Variable ( RApp11 | false true )
213 Variable ( RApp12 | false true )
214 Variable ( RApp13 | false true )
215 Variable ( GOAL_147 | false true )
216 Variable ( TRY76 | false true )
217 Variable ( GOAL_149 | false true )
218 Variable ( APPLY77 | false true )
219 Variable ( GOAL_150 | false true )
220 Variable ( GRAV78 | false true )
221 Variable ( SNode_151 | false true )
222 Variable ( GOAL_153 | false true )
223 Variable ( SNode_155 | false true )
223 Factor [< ( GOAL_2 | false true ) > 0.02 0.98 ]
224 Factor [< ( SNode_3 | false true ) > 0.02 0.98 ]
225 Factor [< ( SNode_4 | false true ) > 0.02 0.98 ]
226 Factor [< ( SNode_5 | false true ) > 0.02 0.98 ]
227 Factor [< ( SNode_6 | false true ) > 0.02 0.98 ]
228 Factor [< ( SNode_7 | false true ) > 0.02 0.98 ]
229 Factor [< ( DISPLACEM0 | false true ) > 0.5 0.5 ]
230 Factor [< ( GIVEN_1 | false true ) > 0.02 0.98 ]
231 Factor [< ( SNode_9 | false true ) > 0.02 0.98 ]
232 Factor [< ( SNode_10 | false true ) > 0.02 0.98 ]
233 Factor [< ( SNode_11 | false true ) > 0.02 0.98 ]
234 Factor [< ( SNode_12 | false true ) > 0.02 0.98 ]
235 Factor [< ( SNode_13 | false true ) > 0.02 0.98 ]
236 Factor [< ( SNode_14 | false true ) > 0.02 0.98 ]
237 Factor [< ( SNode_15 | false true ) > 0.02 0.98 ]
238 Factor [< ( SNode_16 | false true ) > 0.02 0.98 ]
239 Factor [< ( SNode_17 | false true ) > 0.02 0.98 ]
240 Factor [< ( SNode_18 | false true ) > 0.02 0.98 ]
241 Factor [< ( SNode_19 | false true ) > 0.02 0.98 ]
242 Factor [< ( NEED1 | false true ) > 0.5 0.5 ]
243 Factor [< ( GRAV2 | false true ) > 0.5 0.5 ]
244 Factor [< ( VALUE3 | false true ) > 0.5 0.5 ]
245 Factor [< ( SLIDING4 | false true ) > 0.1 0.9 ]
246 Factor [< ( CONSTANT5 | false true ) > 0.5 0.5 ]
247 Factor [< ( KNOWN6 | false true ) > 0.5 0.5 ]
248 Factor [< ( VELOCITY7 | false true ) > 0.5 0.5 ]
249 Factor [< ( KNOWN8 | false true ) > 0.5 0.5 ]
250 Factor [< ( COMPO16 | false true ) > 0.5 0.5 ]
251 Factor [< ( TRY12 | false true ) > 0.7 0.3 ]
252 Factor [< ( CHOOSE19 | false true ) > 0.5 0.5 ]
253 Factor [< ( SYSTEM18 | false true ) > 0.5 0.5 ]
254 Factor [< ( KINEMATI17 | false true ) > 0.5 0.5 ]
255 Factor [< ( IDENTIFY10 | false true ) > 0.5 0.5 ]
256 Factor [< ( IDENTIFY9 | false true ) > 0.5 0.5 ]
257 Factor [< ( VAR20 | false true ) > 0.3 0.7 ]
258 Factor [< ( GIVEN21 | false true ) > 0.1 0.9 ]
259 Factor [< ( VECTOR27 | false true ) > 0.5 0.5 ]
260 Factor [< ( APPLY32 | false true ) > 0.5 0.5 ]
261 Factor [< ( CHOOSE35 | false true ) > 0.5 0.5 ]
262 Factor [< ( MAXIMIZE34 | false true ) > 0.5 0.5 ]
263 Factor [< ( AXIS33 | false true ) > 0.2 0.8 ]
264 Factor [< ( WRITE31 | false true ) > 0.5 0.5 ]
265 Factor [< ( WRITE30 | false true ) > 0.5 0.5 ]
266 Factor [< ( RESOLVE37 | false true ) > 0.5 0.5 ]
267 Factor [< ( NEED36 | false true ) > 0.5 0.5 ]
268 Factor [< ( IDENTIFY39 | false true ) > 0.5 0.5 ]
269 Factor [< ( RESOLVE38 | false true ) > 0.5 0.5 ]
270 Factor [< ( IDENTIFY41 | false true ) > 0.5 0.5 ]
271 Factor [< ( RESOLVE40 | false true ) > 0.5 0.5 ]
272 Factor [< ( IDENTIFY43 | false true ) > 0.6 0.4 ]
273 Factor [< ( RESOLVE42 | false true ) > 0.5 0.5 ]
274 Factor [< ( KINE29 | false true ) > 0.5 0.5 ]
275 Factor [< ( VECTOR44 | false true ) > 0.5 0.5 ]
276 Factor [< ( EQUATION28 | false true ) > 0.6 0.4 ]
277 Factor [< ( TRY25 | false true ) > 0.1 0.9 ]
278 Factor [< ( CHOOSE47 | false true ) > 0.5 0.5 ]
279 Factor [< ( SYSTEM46 | false true ) > 0.5 0.5 ]
280 Factor [< ( NEWTONS45 | false true ) > 0.5 0.5 ]
281 Factor [< ( DEFINE23 | false true ) > 0.5 0.5 ]
282 Factor [< ( IDENTIFY22 | false true ) > 0.5 0.5 ]
283 Factor [< ( NULL48 | false true ) > 0.5 0.5 ]
284 Factor [< ( FIND49 | false true ) > 0.5 0.5 ]
285 Factor [< ( NORMAL50 | false true ) > 0.5 0.5 ]
286 Factor [< ( STRAT_90 | SNode_92_1 SNode_91_2 ) > 0.5 0.5 ]
287 Factor [< ( NORMAL52 | false true ) > 0.646 0.354 ]
288 Factor [< ( IDENTIFY55 | false true ) > 0.5 0.5 ]
289 Factor [< ( WEIGHT56 | false true ) > 0.3 0.7 ]
290 Factor [< ( WEIGHT57 | false true ) > 0.3 0.7 ]
291 Factor [< ( FIND58 | false true ) > 0.7 0.3 ]
292 Factor [< ( IDENTIFY59 | false true ) > 0.5 0.5 ]
293 Factor [< ( FORCE60 | false true ) > 0.2 0.8 ]
294 Factor [< ( APPLY61 | false true ) > 0.5 0.5 ]
295 Factor [< ( CHOOSE62 | false true ) > 0.5 0.5 ]
296 Factor [< ( WRITE63 | false true ) > 0.5 0.5 ]
297 Factor [< ( WRITE64 | false true ) > 0.5 0.5 ]
298 Factor [< ( GOAL65 | false true ) > 0.5 0.5 ]
299 Factor [< ( GOAL66 | false true ) > 0.6 0.4 ]
300 Factor [< ( NEED67 | false true ) > 0.5 0.5 ]
301 Factor [< ( GOAL68 | false true ) > 0.5 0.5 ]
302 Factor [< ( VECTOR69 | false true ) > 0.7 0.3 ]
303 Factor [< ( VECTOR70 | false true ) > 0.1 0.9 ]
304 Factor [< ( EQUAL71 | false true ) > 0.4 0.6 ]
305 Factor [< ( GOAL72 | false true ) > 0.5 0.5 ]
306 Factor [< ( VECTOR73 | false true ) > 0.5 0.5 ]
307 Factor [< ( NEWTONS74 | false true ) > 0.5 0.5 ]
308 Factor [< ( SUM75 | false true ) > 0.5 0.5 ]
309 Factor [< ( TRY76 | false true ) > 0.5 0.5 ]
310 Factor [< ( APPLY77 | false true ) > 0.5 0.5 ]
311 Factor [< ( GRAV78 | false true ) > 0.5 0.5 ]
312 Factor [< ( RApp1 | false true ) ( DISPLACEM0 | false true ) ( SNode_3 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
313 Factor [< ( RApp2 | false true ) ( GIVEN_1 | false true ) > 1.0 0.0 0.0001 0.9999 ]
314 Factor [< ( SNode_8 | false true ) ( RApp1 | false true ) ( RApp2 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 ]
315 Factor [< ( SNode_20 | false true ) ( SNode_16 | false true ) ( NEED1 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
316 Factor [< ( SNode_21 | false true ) ( SNode_20 | false true ) ( GRAV2 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
317 Factor [< ( SNode_24 | false true ) ( SNode_21 | false true ) ( VALUE3 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
318 Factor [< ( SNode_25 | false true ) ( SNode_15 | false true ) ( SLIDING4 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
319 Factor [< ( SNode_26 | false true ) ( SNode_11 | false true ) ( CONSTANT5 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
320 Factor [< ( SNode_47 | false true ) ( SNode_3 | false true ) ( VELOCITY7 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
321 Factor [< ( RApp3 | false true ) ( KNOWN6 | false true ) ( SNode_26 | false true ) ( SNode_47 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
322 Factor [< ( RApp4 | false true ) ( KNOWN8 | false true ) ( SNode_11 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
323 Factor [< ( SNode_27 | false true ) ( RApp3 | false true ) ( RApp4 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 ]
324 Factor [< ( GOAL_48 | false true ) ( GOAL_2 | false true ) ( COMPO16 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
325 Factor [< ( TRY11 | false true ) ( TRY12 | false true ) > 0.8 0.2 0.0 1.0 ]
326 Factor [< ( GOAL_49 | false true ) ( SNode_5 | false true ) ( SNode_6 | false true ) ( GOAL_48 | false true ) ( TRY11 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
327 Factor [< ( GOAL_50 | false true ) ( GOAL_49 | false true ) ( CHOOSE19 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
328 Factor [< ( SNode_51 | false true ) ( SNode_17 | false true ) ( GOAL_50 | false true ) ( SYSTEM18 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
329 Factor [< ( SNode_52 | false true ) ( SNode_51 | false true ) ( KINEMATI17 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
330 Factor [< ( GOAL_53 | false true ) ( GOAL_49 | false true ) ( SNode_52 | false true ) ( IDENTIFY10 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
331 Factor [< ( SNode_28 | false true ) ( SNode_27 | false true ) ( GOAL_53 | false true ) ( IDENTIFY9 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
332 Factor [< ( TRY13 | false true ) ( TRY12 | false true ) > 0.8 0.2 0.0 1.0 ]
333 Factor [< ( TRY14 | false true ) ( TRY12 | false true ) > 0.9 0.1 0.0 1.0 ]
334 Factor [< ( TRY15 | false true ) ( TRY12 | false true ) > 0.9 0.1 0.0 1.0 ]
335 Factor [< ( SNode_29 | false true ) ( SNode_28 | false true ) ( VAR20 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
336 Factor [< ( SNode_31 | false true ) ( SNode_29 | false true ) ( VALUE3 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
337 Factor [< ( SNode_33 | false true ) ( SNode_10 | false true ) ( GIVEN21 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
338 Factor [< ( SNode_34 | false true ) ( SNode_10 | false true ) ( CONSTANT5 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
339 Factor [< ( GOAL_56 | false true ) ( GOAL_49 | false true ) ( SNode_52 | false true ) ( APPLY32 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
340 Factor [< ( GOAL_57 | false true ) ( GOAL_56 | false true ) ( CHOOSE35 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
341 Factor [< ( SNode_59 | false true ) ( SNode_7 | false true ) ( GOAL_57 | false true ) ( MAXIMIZE34 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
342 Factor [< ( SNode_60 | false true ) ( SNode_59 | false true ) ( AXIS33 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
343 Factor [< ( GOAL_61 | false true ) ( GOAL_56 | false true ) ( SNode_60 | false true ) ( WRITE31 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
344 Factor [< ( GOAL_62 | false true ) ( GOAL_61 | false true ) ( WRITE30 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
345 Factor [< ( GOAL_63 | false true ) ( SNode_28 | false true ) ( GOAL_62 | false true ) ( RESOLVE37 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
346 Factor [< ( SNode_64 | false true ) ( GOAL_63 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
347 Factor [< ( SNode_41 | false true ) ( SNode_9 | false true ) ( CONSTANT5 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
348 Factor [< ( SNode_42 | false true ) ( SNode_8 | false true ) ( SNode_41 | false true ) ( KNOWN6 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
349 Factor [< ( SNode_43 | false true ) ( SNode_42 | false true ) ( GOAL_53 | false true ) ( IDENTIFY39 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
350 Factor [< ( GOAL_66 | false true ) ( SNode_43 | false true ) ( GOAL_62 | false true ) ( RESOLVE38 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
351 Factor [< ( SNode_67 | false true ) ( GOAL_66 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
352 Factor [< ( SNode_54 | false true ) ( GOAL_53 | false true ) ( IDENTIFY41 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
353 Factor [< ( GOAL_69 | false true ) ( SNode_54 | false true ) ( GOAL_62 | false true ) ( RESOLVE40 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
354 Factor [< ( SNode_70 | false true ) ( GOAL_69 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
355 Factor [< ( SNode_55 | false true ) ( SNode_34 | false true ) ( GOAL_53 | false true ) ( IDENTIFY43 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
356 Factor [< ( GOAL_72 | false true ) ( SNode_55 | false true ) ( GOAL_62 | false true ) ( RESOLVE42 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
357 Factor [< ( SNode_73 | false true ) ( GOAL_72 | false true ) ( NEED36 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
358 Factor [< ( SNode_74 | false true ) ( GOAL_62 | false true ) ( SNode_64 | false true ) ( SNode_67 | false true ) ( SNode_70 | false true ) ( SNode_73 | false true ) ( KINE29 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
359 Factor [< ( SNode_75 | false true ) ( SNode_4 | false true ) ( GOAL_72 | false true ) ( SNode_73 | false true ) ( VECTOR44 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
360 Factor [< ( GOAL_79 | false true ) ( SNode_74 | false true ) ( SNode_75 | false true ) ( EQUATION28 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
361 Factor [< ( RApp5 | false true ) ( VECTOR27 | false true ) ( GOAL_79 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
362 Factor [< ( GOAL_80 | false true ) ( SNode_75 | false true ) ( EQUATION28 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
363 Factor [< ( RApp6 | false true ) ( COMPO16 | false true ) ( GOAL_80 | false true ) > 1.0 0.0 1.0 0.0 1.0 0.0 0.0001 0.9999 ]
364 Factor [< ( GOAL_81 | false true ) ( RApp5 | false true ) ( RApp6 | false true ) > 0.8 0.2 0.0 1.0 0.0 1.0 0.0 1.0 ]
365 Factor [< ( TRY24 | false true ) ( TRY25 | false true ) > 0.95 0.05 0.0 1.0 ]
366 Factor [< ( GOAL_83 | false true ) ( GOAL_81 | false true ) ( TRY24 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
367 Factor [< ( GOAL_84 | false true ) ( GOAL_83 | false true ) ( CHOOSE47 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
368 Factor [< ( SNode_86 | false true ) ( GOAL_84 | false true ) ( SYSTEM46 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
369 Factor [< ( SNode_156 | false true ) ( SNode_86 | false true ) ( NEWTONS45 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
370 Factor [< ( GOAL_98 | false true ) ( GOAL_83 | false true ) ( SNode_156 | false true ) ( DEFINE23 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
371 Factor [< ( SNode_37 | false true ) ( GOAL_98 | false true ) ( IDENTIFY22 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
372 Factor [< ( TRY26 | false true ) ( TRY25 | false true ) > 0.9 0.1 0.0 1.0 ]
373 Factor [< ( SNode_38 | false true ) ( SNode_37 | false true ) ( VAR20 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
374 Factor [< ( SNode_40 | false true ) ( SNode_38 | false true ) ( VALUE3 | false true ) > 0.9 0.1 0.9 0.1 0.9 0.1 9e-05 0.99991 ]
375 Factor [< ( SNode_44 | false true ) ( SNode_43 | false true ) ( VAR20 | false true ) > 0.8 0.2 0.8 0.2 0.8 0.2 8e-05 0.99992 ]
